I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244,I245,I246,I247,I248,I249
532,539,534,806,366,303,127,89,301,128,79,91,742,172,388,709,466,35,182,36,540,735,386,468,667,43,727,719,181,664,541,658,734,174,656,701,665,362,180,721,673,25,252,718,26,188,563,357,382,97,77,258,712,703,250,555,476,133,231,355,17,229,637,474,820,126,120,236,118,789,354,348,209,223,526,795,607,557,141,235,392,794,346,430,519,249,428,643,113,243,224,814,436,19,41,135,170,525,241,34,710,635,812,475,46,517,112,477,234,28,16,8,10,760,485,766,322,111,324,478,106,108,603,500,502,507,63,144,330,595,628,597,758,62,508,150,572,692,775,781,191,694,626,573,700,773,445,510,634,516,142,437,439,190,2,7,0,680,682,688,270,260,269,262,152,151,160,729,162,168,728,85,70,691,212,418,204,397,259,564,674,620,294,594,646,625,374,767,88,310,158,748,499,446,217,589,610,341,455,405,571,404,453,456,59,87,678,56,49,447,565,486,498,479,810,497,381,409,398,205,644,289,586,416,587,321,211,492,272,196,746,617,426,531,677,311,481,280,99,419,690,484,493,417,385,451,314,454,425,218
533,536,535,543,1,189,4,743,115,367,299,300,799,210,606,797,527,798,81,556,114,528,542,306,390,304,80,389,3,558,50,559,387,683,722,482,483,184,100,720,681,159,684,480,759,608,98,427,737,101,487,155,92,736,163,93,791,731,225,469,788,762,711,591,470,347,45,566,220,408,714,219,251,18,660,574,807,575,175,261,588,406,226,37,350,164,349,432,612,38,383,72,770,197,421,11,193,9,723,811,12,161,590,704,342,291,400,333,313,65,146,207,312,302,263,244,20,60,369,494,747,491,276,29,78,669,58,504,317,619,420,343,622,64,283,371,129,501,511,143,666,183,702,356,254,292,796,675,776,318,579,695,335,668,503,512,153,696,214,359,412,275,550,751,467,652,238,130,200,379,521,618,232,136,52,242,199,213,771,630,461,396,749,659,192,176,774,713,336,358,777,271,21,596,27,657,48,119,30,567,509,693,410,253,730,281,326,431,581,173,110,107,90,518,395,285,233,813,364,705,122,650,109,549,582,458,325,629,121,613,171,44,265,245,69,761,547,639,627,323,598,42,429,273,638,145,753,460,520,636
534,532,539,806,366,127,303,89,301,128,742,79,388,172,91,35,709,182,466,36,540,43,735,727,719,468,386,667,541,181,658,664,734,701,174,656,665,362,180,721,673,25,252,188,563,718,26,258,357,382,97,712,77,703,250,555,476,133,231,17,355,229,637,820,474,120,126,236,118,789,354,209,348,223,607,526,795,346,430,794,141,557,235,519,224,428,249,392,113,243,643,814,436,19,170,135,41,525,241,34,710,635,812,475,46,517,112,16,477,234,28,8,10,485,766,760,322,111,324,478,106,108,502,500,507,63,603,144,628,330,595,758,597,62,508,572,150,692,775,573,191,694,781,626,700,773,445,510,634,516,142,437,439,190,2,7,0,680,682,688,260,270,269,262,152,151,160,729,162,168,728,85,204,212,70,418,646,397,691,259,374,625,564,620,674,294,88,594,158,310,499,446,767,217,589,455,405,748,571,404,456,59,610,87,678,341,447,565,453,486,479,498,810,497,381,398,205,416,56,49,321,492,211,409,644,289,586,196,426,531,677,587,311,481,99,419,690,484,493,272,417,385,746,451,314,617,454,425,490,370
535,543,536,533,4,1,189,115,743,367,81,210,299,799,556,300,606,797,798,527,114,528,542,306,390,304,80,389,3,558,50,559,387,184,100,159,722,482,683,759,98,737,483,720,681,684,155,92,480,736,163,608,427,101,487,93,791,731,788,762,225,807,175,469,164,612,711,220,470,591,723,588,347,566,383,261,45,574,350,161,37,251,38,406,18,432,408,660,219,72,193,575,590,197,714,146,291,770,342,226,349,333,811,244,20,65,619,263,421,11,669,704,29,9,58,343,12,143,207,312,504,283,400,183,64,313,129,622,369,511,60,501,666,356,702,254,302,292,675,494,491,747,276,796,78,420,317,776,318,371,579,695,335,668,503,153,512,696,359,214,412,275,550,467,751,652,238,130,379,200,521,618,232,136,52,242,630,461,771,396,749,176,192,199,659,213,336,774,713,358,777,271,21,27,596,48,657,30,509,693,410,119,253,730,281,567,326,431,173,110,581,90,107,395,518,285,233,813,650,109,122,549,582,705,458,629,325,364,613,121,171,44,265,245,69,761,547,639,627,323,598,42,429,273,638,145,753,460,520,636
536,535,543,533,4,1,189,115,743,367,81,299,210,799,300,556,606,797,798,527,114,528,542,306,390,304,80,389,3,558,50,559,387,722,100,482,184,683,159,483,759,98,737,681,720,684,480,608,155,427,101,487,92,736,163,93,791,731,788,762,225,469,807,711,175,220,470,591,164,612,347,566,45,588,261,574,251,350,383,18,37,406,408,660,38,432,723,219,575,714,72,161,197,193,226,770,590,349,342,291,146,811,333,421,11,65,9,244,20,12,704,263,619,400,207,312,669,29,313,58,504,343,60,369,283,143,64,622,129,183,302,501,511,666,356,702,494,491,747,254,276,78,317,420,292,675,796,371,776,318,579,695,335,668,503,512,153,696,359,214,412,275,550,467,751,652,238,130,379,200,521,618,232,136,52,242,630,771,461,396,749,199,213,659,192,176,336,713,774,358,777,271,21,596,27,657,48,30,509,119,693,410,253,730,567,281,326,431,110,581,173,107,90,518,395,285,233,813,650,109,122,549,705,582,364,458,629,325,613,121,171,44,265,245,69,761,547,639,627,323,598,42,429,273,638,145,753,460,520,636
537,84,206,538,545,744,51,309,5,187,32,308,169,544,391,6,522,75,553,55,31,83,551,54,33,523,524,552,53,73,74,222,808,706,733,413,266,201,166,686,570,738,103,221,763,514,351,793,725,663,39,529,576,307,685,372,40,352,403,255,593,154,687,809,707,14,577,195,257,208,624,402,411,185,295,676,604,96,228,167,670,679,296,560,801,717,800,61,423,614,305,15,104,368,495,353,186,715,22,739,424,373,568,361,489,488,329,319,278,82,293,365,752,415,609,515,131,472,117,755,149,102,473,623,178,157,345,792,165,698,754,699,380,267,561,216,569,726,592,227,633,248,13,344,621,671,802,399,202,246,697,132,156,724,284,215,765,67,95,116,179,708,337,778,360,240,672,414,790,661,287,264,632,256,662,716,328,655,148,147,239,779,530,645,401,464,66,600,286,338,247,23,320,817,339,194,513,601,631,642,615,562,268,641,787,602,288,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,315,422,452,376,377,450,448,651,449,653,434,433,375,496,416
538,744,537,51,84,206,309,32,308,545,169,544,391,5,187,6,522,75,553,31,55,83,551,54,33,523,524,552,53,73,74,372,576,725,40,221,793,39,14,624,686,738,402,529,103,257,185,413,706,570,222,676,96,808,167,670,266,733,201,166,307,614,351,368,763,353,514,186,663,715,685,739,22,568,361,352,329,403,593,255,154,687,293,809,707,609,415,195,515,577,208,411,131,472,295,117,149,755,102,473,623,157,178,345,604,228,679,296,560,792,165,801,698,717,800,61,423,305,15,754,104,495,699,424,373,267,380,489,561,488,216,319,278,82,569,726,365,752,227,592,633,248,344,621,671,802,399,202,246,132,697,156,724,284,215,765,67,13,95,116,708,179,337,778,360,240,672,414,790,661,287,264,632,256,662,716,328,655,148,147,779,530,645,239,401,464,66,600,286,338,247,23,817,320,339,194,513,601,631,642,615,562,268,641,787,602,288,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,315,376,377,422,452,450,448,651,449,653,434,433,375,196,496
539,532,534,806,366,303,127,89,301,128,91,79,742,172,388,466,709,35,182,36,540,735,386,667,468,43,181,727,719,664,734,541,174,658,656,701,665,362,180,721,673,25,252,357,718,26,97,188,382,563,77,258,250,555,712,476,703,231,355,133,229,17,637,474,820,236,126,120,118,789,348,354,209,526,795,223,557,392,141,235,607,794,519,249,346,643,428,430,113,243,814,224,19,436,41,135,170,525,241,710,34,635,812,475,46,517,112,477,234,28,16,760,8,10,485,766,322,111,324,478,106,108,603,500,502,63,507,330,595,144,628,597,758,62,508,150,775,692,572,781,191,694,626,573,700,773,445,510,634,516,142,437,439,190,2,7,0,680,682,688,270,260,269,262,152,151,160,729,162,168,728,85,691,70,418,212,259,397,564,204,674,620,594,294,625,646,374,767,748,88,158,310,610,499,446,341,217,589,453,455,405,571,404,456,56,59,49,87,678,409,447,565,486,289,586,644,498,587,479,810,497,381,398,205,211,272,416,321,746,617,492,196,280,426,531,677,311,481,218,99,419,690,484,493,417,385,340,451,314,454
540,36,735,734,35,79,172,742,174,718,26,127,89,806,25,366,128,252,43,91,382,303,301,539,532,534,250,180,667,541,386,555,388,188,563,665,77,17,133,258,820,673,712,348,231,229,526,466,468,795,97,637,789,181,709,664,519,182,656,249,354,243,362,727,721,557,719,794,141,209,170,814,357,658,525,241,346,607,19,701,135,476,643,517,34,710,355,812,474,41,392,703,635,46,28,322,111,16,324,236,8,118,10,485,234,120,126,106,235,475,108,603,595,144,330,628,597,500,63,502,507,477,62,508,150,223,775,781,428,626,113,773,436,430,224,510,634,516,112,478,142,760,766,758,445,692,191,694,572,700,573,437,439,270,190,260,269,262,2,7,0,162,160,168,729,728,680,688,682,151,152,85,748,594,610,620,674,341,294,564,453,259,397,691,418,70,212,204,49,56,625,409,767,289,586,587,646,644,272,374,746,617,88,158,310,280,499,446,217,218,589,340,455,405,571,647,404,456,331,59,611,378,87,678,211,447,565,616,486,393,479,498,810,198,497,381,398,196,205,580,416,321,492,649,47,426,531,677,769,689
541,43,35,742,258,712,79,188,563,172,36,540,534,735,252,532,25,539,366,806,127,718,89,26,388,128,303,734,346,301,658,354,719,382,209,727,701,607,91,182,174,789,709,466,250,667,794,386,555,348,468,180,181,133,526,795,664,665,17,656,519,249,820,673,16,77,8,10,485,703,243,362,721,97,141,231,229,637,170,357,241,525,557,476,814,517,19,355,135,474,120,126,507,502,34,710,500,643,111,63,224,322,430,812,144,118,223,236,324,628,41,392,635,46,235,62,106,28,428,508,113,150,108,775,603,436,781,626,234,475,595,330,773,597,766,510,634,112,477,516,760,142,478,573,572,692,758,191,694,700,260,445,270,437,7,2,439,190,269,729,160,262,162,0,168,728,682,688,680,152,151,85,447,486,498,810,479,87,381,678,497,565,398,205,416,59,456,321,404,405,571,455,492,589,217,426,531,677,446,311,481,99,419,690,484,493,499,310,417,158,385,88,451,314,454,425,490,370,374,86,757,646,204,625,496,212,70,418,691,397,767,259,564,196,620,674,294,594,211,748,610,341,453,56,49,644,409,289,586,587
542,114,80,3,115,389,558,528,304,306,81,50,559,4,543,535,536,533,390,556,743,367,210,1,799,189,299,606,300,797,798,527,387,153,238,618,630,183,143,176,146,192,161,723,612,164,30,730,175,467,336,807,550,27,774,619,379,762,713,788,110,173,693,358,461,232,596,731,396,90,410,359,696,652,791,777,93,48,52,771,281,776,21,253,749,271,242,335,200,581,412,512,130,318,395,509,283,695,668,659,163,275,521,326,109,736,751,285,657,291,92,356,155,590,579,214,431,666,233,629,343,254,503,518,511,244,702,136,20,650,813,613,675,129,549,669,737,64,582,171,98,458,29,333,58,107,759,342,325,501,265,245,220,383,761,193,263,504,44,159,69,547,184,639,65,796,100,121,622,292,627,38,197,588,711,199,213,598,722,72,482,350,470,432,683,261,429,323,37,42,638,145,770,483,406,574,591,566,273,312,636,768,460,207,520,469,347,251,753,122,681,720,18,785,684,369,119,45,811,60,225,599,480,660,408,815,237,575,608,784,427,101,219,487,704,400,313,714,349,816,226,421,302,11,9,12,420,494,491,747
543,535,536,533,4,1,189,115,743,367,81,210,299,799,556,300,606,797,798,527,114,528,542,306,390,304,80,389,3,558,50,559,387,184,100,159,722,482,683,759,98,737,483,720,681,684,155,92,736,163,480,608,427,101,487,93,791,731,788,762,807,175,225,164,469,612,711,220,470,591,723,588,383,161,347,566,261,350,574,37,45,38,251,406,432,18,193,408,72,590,660,146,197,219,575,291,714,342,770,333,226,349,244,20,65,811,619,263,669,29,421,143,343,58,11,283,704,504,183,9,312,207,12,64,400,129,511,622,666,501,369,313,60,356,702,254,302,675,292,796,494,491,776,747,276,78,318,420,317,579,695,335,668,371,153,503,512,696,359,214,412,275,550,467,751,652,238,130,379,200,521,618,232,136,52,242,630,461,771,396,749,176,192,199,659,213,336,774,713,358,777,271,21,27,596,48,657,30,509,693,410,253,119,730,281,326,567,431,173,110,581,90,107,395,518,285,233,813,650,109,122,549,582,705,458,629,325,364,613,121,171,44,265,245,69,761,547,639,627,323,598,42,429,273,638,145,753,460,520,636
544,169,308,32,309,391,51,744,6,538,522,75,537,553,84,206,31,55,83,545,5,187,551,54,33,523,524,552,53,73,74,472,117,415,515,149,623,293,102,329,755,345,157,473,609,131,361,739,178,22,715,568,165,792,698,186,353,368,754,614,699,167,670,676,96,267,380,561,216,569,185,726,402,624,257,14,227,592,633,248,40,344,372,621,671,576,39,725,802,793,221,529,738,399,686,103,202,413,706,246,697,132,156,222,570,724,808,266,284,733,215,765,201,67,95,166,116,307,708,179,351,337,778,763,514,663,360,240,685,672,352,414,403,255,593,790,154,687,809,661,287,707,264,195,632,577,208,411,256,295,662,716,328,604,228,655,679,296,560,801,717,800,61,148,423,147,305,15,779,104,530,645,495,401,464,66,600,286,338,424,373,489,488,247,319,278,82,239,365,23,752,817,320,339,194,513,601,631,642,13,615,562,268,641,787,602,288,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,450,448,651,377,376,315,422,452,449,653,434,433,375,196,211
545,206,84,537,5,187,538,744,51,309,32,308,169,544,391,6,522,75,553,55,31,83,551,54,33,523,524,552,53,73,74,255,593,352,687,707,154,809,685,577,403,208,411,295,663,514,195,763,604,228,351,679,166,296,560,201,801,733,717,800,266,61,808,423,305,222,15,307,104,495,570,706,413,103,686,738,424,373,221,529,489,488,793,319,725,39,278,82,576,365,752,372,40,14,257,624,402,185,676,96,670,167,614,368,353,186,715,22,739,568,361,329,293,415,609,515,131,472,117,755,149,102,473,623,178,157,345,13,792,165,698,754,699,380,267,561,216,569,726,592,227,633,248,344,621,671,802,399,202,246,697,132,156,724,284,215,765,67,95,116,179,708,337,778,360,240,672,414,790,287,661,264,632,256,662,716,328,655,239,148,147,779,530,645,401,464,66,600,286,338,247,23,320,817,339,194,513,601,631,642,615,562,268,641,787,288,602,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,422,452,315,376,377,450,448,651,449,653,434,433,375,496,677
546,465,750,279,782,290,648,548,76,554,334,772,316,783,407,459,57,332,394,769,689,47,649,457,282,68,198,393,616,378,611,331,647,340,218,280,617,746,272,587,289,409,49,56,453,644,341,610,748,594,674,620,294,564,259,691,397,418,70,212,767,204,625,646,374,88,158,310,211,499,446,217,589,455,405,571,404,456,196,59,87,678,447,565,498,479,810,497,381,398,205,416,321,426,531,677,311,481,99,419,690,484,493,417,385,451,314,454,425,490,370,86,757,274,363,578,580,586,486,492,496,375,910,843,827,1013,828,912,964,932,913,948,949,980,893,911,842,965,981,916,849,978,1009,933,914,1000,915,936,982,950,841,917,840,1008,848,1014,937,850,1002,935,1001,997,998,831,969,856,953,832,971,952,907,991,954,852,830,945,923,994,995,987,970,905,885,946,968,988,888,989,887,857,889,918,992,986,934,890,967,884,963,996,826,999,874,990,847,853,858,892,921,891,851,870,883,947,829,824,906,839,825,951,966,1018,922,871,930,886,872,993,1006,859,974,873,230,134,438,137,71,387,816,784,636,768,145,638,440,520,429,599,237,785
547,639,245,627,761,171,613,429,638,629,145,265,598,636,109,768,520,90,173,110,69,460,784,785,599,42,730,237,395,44,323,285,458,753,273,816,30,650,815,582,549,325,233,581,438,137,281,693,176,27,630,813,410,192,326,518,618,121,253,336,431,774,596,230,134,238,48,713,509,358,107,21,777,461,153,271,657,396,379,232,771,749,467,52,550,242,659,183,143,652,200,146,521,130,359,696,161,619,71,723,412,136,751,612,275,164,776,512,335,175,807,668,318,695,214,762,788,579,283,122,356,503,666,731,291,440,254,791,702,93,511,343,590,675,244,20,129,64,669,213,199,163,29,736,58,92,501,333,155,342,504,263,441,796,193,383,220,292,119,737,65,622,98,759,38,197,159,588,711,184,72,100,350,432,470,261,37,770,722,312,406,482,574,207,566,683,591,369,251,347,469,60,18,483,811,45,660,225,720,681,408,684,705,575,704,219,480,400,313,608,427,101,487,714,349,226,302,421,11,9,12,420,494,491,747,78,276,317,371,567,364,3,387,80,559,558,50,542,389,304,114,306,528,115,81,390,4,543,556,535
548,334,546,772,465,783,279,750,648,290,782,76,554,457,316,282,68,407,459,57,332,394,769,689,47,649,198,393,616,378,611,331,647,340,218,280,617,746,272,587,289,409,49,56,644,453,341,610,748,594,674,620,294,564,259,691,397,418,70,212,767,204,625,646,374,88,158,310,211,499,446,217,589,455,405,571,404,456,196,59,87,678,447,565,498,479,810,497,381,398,205,416,321,426,531,677,311,481,99,419,690,484,493,417,385,451,314,454,425,490,370,86,757,274,363,578,580,586,486,492,496,375,910,843,827,1013,828,912,964,932,913,948,949,980,893,911,842,965,981,916,849,978,1009,914,1000,933,915,936,982,950,841,917,840,1008,848,1014,937,850,1002,935,1001,997,998,831,969,856,953,832,971,952,907,991,852,954,830,945,923,994,995,987,970,905,946,885,968,988,888,989,887,857,889,918,992,986,890,967,934,884,963,996,826,999,990,874,847,858,853,892,921,891,851,870,947,906,883,829,824,839,825,966,951,1018,922,871,930,886,872,993,1006,859,974,873,230,134,71,438,137,440,387,816,441,784,636,768,145,638,520,599,237,429
549,582,650,325,458,233,813,44,285,518,581,395,281,326,69,431,410,253,693,323,509,48,596,27,42,265,21,273,30,336,713,774,657,358,753,777,271,192,461,598,90,109,396,110,460,173,629,613,730,749,171,771,785,232,815,659,245,761,52,379,599,520,547,639,618,627,176,630,242,467,200,550,429,521,652,784,638,130,145,238,636,768,359,816,696,751,412,275,153,512,335,776,214,668,695,318,121,619,237,579,107,183,143,503,356,283,666,146,254,702,675,511,161,343,291,723,129,590,244,20,64,612,669,164,175,501,438,29,58,807,137,136,333,213,199,762,504,788,342,263,292,193,731,383,622,791,65,230,220,93,134,163,736,197,38,122,92,155,588,72,711,350,432,470,261,37,796,737,98,312,759,207,770,406,574,369,566,591,60,159,119,251,347,184,100,811,18,469,71,45,660,722,408,225,575,704,482,400,313,683,219,483,714,705,349,302,681,720,440,684,226,421,420,11,9,12,480,494,491,78,747,276,317,371,608,427,101,487,441,567,364,559,50,558,389,304,3,80,306,542,387,528,114,81,115,390,556,4,210,743
550,467,379,359,652,696,232,200,52,461,396,412,776,130,771,335,619,512,749,521,275,318,751,668,358,713,695,777,659,774,336,271,214,283,579,21,356,596,242,192,48,666,503,657,618,291,509,254,27,702,343,511,253,590,153,410,675,183,143,693,244,20,238,129,146,64,669,161,723,29,281,326,58,612,630,431,501,164,333,175,30,176,807,581,342,762,504,788,263,518,193,383,220,731,813,791,233,395,65,292,93,285,622,730,650,163,736,38,197,92,549,155,582,110,173,588,325,458,711,72,90,350,432,470,199,213,261,737,37,98,759,136,44,109,312,406,574,770,207,566,159,591,69,629,184,369,251,100,347,60,265,469,18,613,107,811,796,171,45,722,660,225,482,245,408,323,761,575,683,704,219,42,400,313,547,121,639,483,598,273,627,714,753,681,720,349,684,226,302,460,421,480,11,9,429,785,12,420,520,608,494,638,491,119,427,101,815,122,487,145,747,78,276,599,317,371,636,768,784,237,816,705,567,438,137,230,134,364,71,440,441,306,528,389,304,114,542,81,558,80,115,50,3,559,556,4,390,743,210,367
551,33,54,523,524,83,55,31,553,552,75,522,6,391,53,544,169,308,32,309,51,744,538,537,84,206,545,5,187,73,74,194,320,339,631,601,23,513,247,817,642,338,286,600,66,464,401,615,530,779,147,148,562,645,328,716,256,268,632,662,655,264,287,790,414,661,641,672,240,360,778,337,787,179,708,288,203,602,116,95,67,640,765,215,177,284,724,94,697,156,246,132,202,399,442,802,671,780,621,764,344,248,633,592,227,726,569,216,561,380,267,699,732,239,754,139,698,165,792,345,178,157,623,473,462,755,102,149,117,472,471,786,131,515,415,609,293,329,124,361,739,22,568,715,819,186,353,368,138,614,654,327,384,818,167,670,96,676,24,185,624,402,257,14,40,372,576,39,793,725,221,140,529,738,686,103,123,413,706,222,570,808,266,733,125,201,166,307,351,763,514,663,685,352,403,255,593,154,687,809,707,195,577,756,208,411,295,604,228,679,296,560,801,717,800,61,423,305,15,104,495,424,373,443,489,488,319,278,82,365,752,13,277,444,463,449,651,448,653,450,377,376,315,422,452,434,433,375,767,625
552,524,53,523,33,54,551,83,31,55,553,75,522,6,391,544,169,308,32,73,74,309,51,744,538,537,84,206,545,5,187,94,177,640,203,787,288,442,602,780,764,641,268,562,732,139,615,642,462,471,786,631,601,513,194,339,124,320,817,23,819,247,338,286,600,66,464,138,401,327,654,530,779,384,147,818,645,148,24,328,716,256,655,662,632,264,287,790,661,414,672,240,360,140,123,778,337,179,708,116,95,67,765,215,284,125,724,156,697,132,246,202,399,802,671,621,344,239,248,756,633,592,227,726,569,216,561,380,267,699,754,443,698,165,792,345,178,157,623,473,755,102,149,117,472,131,515,415,609,277,293,329,361,739,22,568,715,186,353,368,614,444,167,670,96,676,463,185,402,624,257,14,40,372,576,39,793,725,221,529,738,686,103,413,706,222,570,808,266,733,201,166,307,351,763,514,663,685,352,403,255,593,154,687,809,707,195,577,208,411,295,604,228,679,296,560,801,717,800,61,423,305,15,104,495,424,373,489,488,319,278,82,13,365,752,449,653,651,448,450,377,376,315,422,452,434,433,375,644,610
553,522,55,31,75,83,6,391,551,544,169,54,33,523,308,32,309,524,51,744,538,537,552,84,206,545,5,187,53,73,74,215,697,724,95,67,765,116,246,179,202,337,778,708,156,284,399,360,240,132,802,671,414,621,672,790,344,287,248,264,632,661,256,633,716,328,592,726,227,662,569,216,561,380,655,267,699,148,147,779,530,754,645,401,464,66,600,286,338,698,165,792,247,345,178,623,23,157,473,320,817,755,117,102,149,339,472,194,513,601,631,131,515,415,609,293,329,361,642,739,22,568,715,186,353,615,368,614,562,167,670,96,676,239,185,624,402,257,268,14,40,641,372,576,39,793,725,221,787,288,602,529,738,203,686,103,640,413,706,177,222,570,94,808,266,733,201,166,307,351,442,763,514,663,780,685,764,352,403,255,593,154,687,809,707,195,577,208,411,295,604,228,679,296,560,801,717,732,800,61,423,305,15,104,495,139,424,373,489,488,319,278,462,82,365,471,752,786,13,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,651,448,450,377,376,449,315,422,452,653,434,433,375,767,625
554,76,290,782,316,750,465,546,279,648,407,459,57,332,394,772,548,334,769,689,47,649,783,198,393,616,378,611,331,457,282,647,340,68,218,280,617,746,272,587,289,409,49,56,453,644,341,610,748,594,674,620,294,564,259,691,397,418,70,212,767,204,625,646,374,88,158,310,499,211,446,217,589,455,405,571,404,456,196,59,87,678,447,565,498,479,810,497,381,398,205,416,321,426,531,677,311,481,99,419,690,484,493,417,385,451,314,454,425,490,370,86,757,274,363,578,580,586,486,492,496,375,910,843,827,1013,828,912,964,932,913,948,949,980,893,911,842,965,981,916,849,978,933,1009,914,1000,915,936,982,950,841,917,840,1008,848,1014,937,850,1002,935,1001,997,998,831,969,856,953,832,971,952,907,991,954,852,830,923,945,994,995,987,970,905,885,946,968,988,888,989,887,857,918,992,889,986,934,890,967,884,963,996,826,999,874,847,853,990,892,858,921,891,851,883,870,829,824,947,839,906,825,951,966,1018,922,871,930,886,872,993,1006,859,974,873,438,137,230,134,387,636,784,816,768,145,638,429,520,599,237,71,785,627
555,250,17,382,820,26,718,174,180,243,519,557,795,133,734,249,526,25,170,77,525,241,348,252,735,36,540,814,517,172,231,19,229,79,637,135,789,710,34,35,742,141,812,386,563,667,188,301,91,322,665,354,303,643,794,673,324,128,89,97,43,127,28,258,111,806,41,209,366,539,106,532,534,635,541,108,712,603,46,607,388,330,595,346,597,392,234,62,508,150,775,628,781,626,362,656,144,721,773,664,181,357,468,63,634,510,476,500,16,466,516,355,502,474,709,507,8,10,182,485,142,727,719,475,658,701,703,477,236,118,235,126,120,478,113,428,436,112,223,430,224,270,269,262,260,760,758,445,766,168,162,728,437,160,439,729,700,694,191,692,572,190,573,0,2,7,680,682,688,151,152,85,746,280,617,272,218,586,289,587,340,409,647,331,611,49,378,56,616,393,453,198,341,580,610,748,649,644,47,769,689,394,332,57,594,459,407,674,620,294,564,316,259,397,691,418,70,212,204,554,767,76,625,290,782,578,750,648,465,646,279,546,374,88,772,158,310,548,499,334,446,217,589,211,455,405,571,404,783,456
556,210,367,743,799,299,606,300,797,798,81,527,528,4,306,543,535,536,533,115,1,189,390,304,114,389,542,558,80,50,3,559,387,72,350,432,37,261,588,470,38,711,197,406,574,312,566,207,591,251,347,65,369,18,811,60,622,193,220,383,469,45,263,660,292,342,504,408,333,575,704,770,58,29,400,225,219,313,501,669,64,20,244,129,590,343,511,714,675,702,291,254,349,302,666,421,226,356,11,420,9,283,12,494,503,491,579,78,747,276,317,371,318,695,668,214,335,776,512,275,412,751,696,759,98,737,159,619,184,100,359,155,92,736,722,163,482,683,93,791,130,652,483,731,521,200,720,681,684,788,762,480,550,807,175,164,612,608,467,427,101,487,723,161,52,379,146,659,232,771,749,242,143,396,183,199,213,461,271,777,358,153,657,21,713,796,774,336,48,596,509,238,618,192,253,410,27,431,693,326,630,136,567,176,281,518,581,30,813,233,395,285,730,650,549,582,119,325,173,110,458,705,90,107,364,44,109,69,122,629,265,613,121,171,323,245,42,761,273,547,639,598,753,627,460,785,815,429,520,638
557,814,19,135,710,34,820,812,17,637,231,229,77,517,555,28,525,241,170,643,180,250,41,635,243,46,174,133,519,382,249,234,734,141,795,526,26,106,324,603,108,718,322,97,330,595,597,392,673,348,665,735,36,540,386,25,667,252,111,172,91,79,301,789,303,128,35,89,742,127,634,510,773,516,626,781,142,806,775,150,355,474,794,366,476,508,357,539,62,354,532,721,563,362,188,475,534,43,388,656,477,628,209,258,664,181,541,468,144,607,712,478,63,346,466,500,709,502,507,182,236,235,16,118,8,10,727,485,719,703,658,126,120,701,112,436,113,428,223,269,262,270,430,758,445,224,437,760,439,260,728,168,162,766,160,190,729,700,694,191,692,572,573,0,2,7,680,688,682,151,152,85,316,407,459,57,554,332,76,394,782,290,769,578,750,47,689,649,279,648,465,546,580,198,772,548,334,393,616,378,611,331,783,647,340,218,280,457,617,746,282,272,68,587,586,289,409,49,56,453,644,341,610,748,594,674,620,294,564,259,397,691,418,70,212,204,767,625,646,374,88,158,310,499,211,446,217,589,455,405
