ID,Energy
2023-01-04 21:00:00_B_529,12.095525741577148
2023-01-05 03:00:00_B_529,14.053050994873047
2023-01-05 05:00:00_B_529,12.324213027954102
2023-01-05 15:00:00_B_529,12.877724647521973
2023-01-06 02:00:00_B_529,12.896272659301758
2023-01-06 07:00:00_B_529,12.039802551269531
2023-01-06 13:00:00_B_529,15.5457181930542
2023-01-06 20:00:00_B_529,13.379937171936035
2023-01-07 15:00:00_B_529,12.397562026977539
2023-01-07 16:00:00_B_529,12.442731857299805
2023-01-07 17:00:00_B_529,12.500689506530762
2023-01-07 22:00:00_B_529,13.160089492797852
2023-01-01 07:00:00_B_530,16.346147537231445
2023-01-01 19:00:00_B_530,17.779794692993164
2023-01-01 21:00:00_B_530,18.603158950805664
2023-01-01 23:00:00_B_530,19.512575149536133
2023-01-02 01:00:00_B_530,15.405862808227539
2023-01-02 10:00:00_B_530,19.05649757385254
2023-01-02 20:00:00_B_530,16.817487716674805
2023-01-02 22:00:00_B_530,17.5391845703125
2023-01-03 14:00:00_B_530,17.8940486907959
2023-01-03 16:00:00_B_530,21.279678344726562
2023-01-03 21:00:00_B_530,16.6212100982666
2023-01-04 03:00:00_B_530,15.53206729888916
2023-01-04 04:00:00_B_530,15.499385833740234
2023-01-04 07:00:00_B_530,16.157258987426758
2023-01-04 20:00:00_B_530,17.587486267089844
2023-01-04 23:00:00_B_530,18.443567276000977
2023-01-05 01:00:00_B_530,18.926128387451172
2023-01-06 09:00:00_B_530,20.288959503173828
2023-01-07 03:00:00_B_530,15.872100830078125
2023-01-07 07:00:00_B_530,8.592145919799805
2023-01-01 10:00:00_B_531,24.674470901489258
2023-01-01 16:00:00_B_531,21.837913513183594
2023-01-02 00:00:00_B_531,22.116470336914062
2023-01-02 13:00:00_B_531,45.069515228271484
2023-01-02 20:00:00_B_531,22.202543258666992
2023-01-02 22:00:00_B_531,20.9619083404541
2023-01-03 02:00:00_B_531,22.201004028320312
2023-01-03 03:00:00_B_531,22.925457000732422
2023-01-03 04:00:00_B_531,22.952184677124023
2023-01-03 17:00:00_B_531,21.883167266845703
2023-01-03 18:00:00_B_531,22.67935562133789
2023-01-04 02:00:00_B_531,21.860679626464844
2023-01-04 14:00:00_B_531,22.311279296875
2023-01-05 00:00:00_B_531,21.636280059814453
2023-01-05 03:00:00_B_531,21.090627670288086
2023-01-05 14:00:00_B_531,24.9765625
2023-01-06 00:00:00_B_531,25.148530960083008
2023-01-06 12:00:00_B_531,22.420703887939453
2023-01-06 22:00:00_B_531,22.60108184814453
2023-01-07 07:00:00_B_531,22.73931884765625
2023-01-07 19:00:00_B_531,23.137981414794922
2023-01-01 01:00:00_B_532,50.632999420166016
2023-01-01 06:00:00_B_532,45.90021896362305
2023-01-01 10:00:00_B_532,53.269920349121094
2023-01-01 11:00:00_B_532,47.26287841796875
2023-01-01 17:00:00_B_532,53.142051696777344
2023-01-01 18:00:00_B_532,47.56565856933594
2023-01-01 19:00:00_B_532,57.64291000366211
2023-01-01 22:00:00_B_532,67.94731903076172
2023-01-02 03:00:00_B_532,47.85818099975586
2023-01-02 06:00:00_B_532,46.051666259765625
2023-01-02 09:00:00_B_532,46.25687026977539
2023-01-02 15:00:00_B_532,49.77662658691406
2023-01-02 17:00:00_B_532,55.02444076538086
2023-01-03 02:00:00_B_532,47.52879333496094
2023-01-03 10:00:00_B_532,51.96980285644531
2023-01-03 12:00:00_B_532,53.87229537963867
2023-01-03 14:00:00_B_532,51.768314361572266
2023-01-03 16:00:00_B_532,49.440975189208984
2023-01-03 20:00:00_B_532,61.55535125732422
2023-01-04 14:00:00_B_532,46.359683990478516
2023-01-04 17:00:00_B_532,53.72551345825195
2023-01-04 23:00:00_B_532,62.65232467651367
2023-01-05 00:00:00_B_532,57.370601654052734
2023-01-05 02:00:00_B_532,46.53106689453125
2023-01-05 06:00:00_B_532,46.9619140625
2023-01-06 03:00:00_B_532,44.190467834472656
2023-01-06 06:00:00_B_532,45.02320861816406
2023-01-06 10:00:00_B_532,46.92411804199219
2023-01-06 14:00:00_B_532,48.385276794433594
2023-01-06 21:00:00_B_532,53.04317855834961
2023-01-07 06:00:00_B_532,46.84991455078125
2023-01-01 13:00:00_B_533,18.84263801574707
2023-01-01 20:00:00_B_533,21.050521850585938
2023-01-01 23:00:00_B_533,21.047054290771484
2023-01-02 03:00:00_B_533,18.14527130126953
2023-01-02 05:00:00_B_533,23.476289749145508
2023-01-02 06:00:00_B_533,19.21083641052246
2023-01-03 00:00:00_B_533,20.422382354736328
2023-01-03 01:00:00_B_533,16.286104202270508
2023-01-03 03:00:00_B_533,19.291112899780273
2023-01-03 08:00:00_B_533,19.37042808532715
2023-01-03 14:00:00_B_533,18.874467849731445
2023-01-03 17:00:00_B_533,19.652687072753906
2023-01-03 23:00:00_B_533,21.76266860961914
2023-01-04 07:00:00_B_533,19.015186309814453
2023-01-04 14:00:00_B_533,15.775391578674316
2023-01-04 15:00:00_B_533,18.293045043945312
2023-01-05 02:00:00_B_533,16.785032272338867
2023-01-05 05:00:00_B_533,15.070042610168457
2023-01-05 09:00:00_B_533,19.23716926574707
2023-01-05 11:00:00_B_533,20.607236862182617
2023-01-05 15:00:00_B_533,16.015317916870117
2023-01-05 20:00:00_B_533,21.66744041442871
2023-01-06 03:00:00_B_533,19.584978103637695
2023-01-06 04:00:00_B_533,14.161031723022461
2023-01-06 06:00:00_B_533,18.15061378479004
2023-01-06 07:00:00_B_533,13.68026065826416
2023-01-06 11:00:00_B_533,19.781442642211914
2023-01-06 22:00:00_B_533,20.46449851989746
2023-01-07 12:00:00_B_533,16.593442916870117
2023-01-07 14:00:00_B_533,13.98150634765625
2023-01-07 22:00:00_B_533,18.373449325561523
2023-01-01 01:00:00_B_534,47.652584075927734
2023-01-01 02:00:00_B_534,46.63753128051758
2023-01-01 03:00:00_B_534,46.11677169799805
2023-01-01 09:00:00_B_534,48.432254791259766
2023-01-01 15:00:00_B_534,46.84438705444336
2023-01-01 22:00:00_B_534,57.18879699707031
2023-01-01 23:00:00_B_534,67.26219177246094
2023-01-02 02:00:00_B_534,50.27265548706055
2023-01-02 05:00:00_B_534,45.18424606323242
2023-01-02 07:00:00_B_534,50.2436637878418
2023-01-02 13:00:00_B_534,46.378684997558594
2023-01-02 17:00:00_B_534,50.79393768310547
2023-01-02 18:00:00_B_534,58.34609603881836
2023-01-02 23:00:00_B_534,54.636356353759766
2023-01-03 00:00:00_B_534,59.393062591552734
2023-01-03 11:00:00_B_534,54.72163391113281
2023-01-03 15:00:00_B_534,50.38322830200195
2023-01-03 21:00:00_B_534,57.653377532958984
2023-01-04 02:00:00_B_534,43.02622604370117
2023-01-04 05:00:00_B_534,47.24576187133789
2023-01-04 23:00:00_B_534,78.1917724609375
2023-01-05 00:00:00_B_534,49.02065658569336
2023-01-05 13:00:00_B_534,52.11868667602539
2023-01-06 15:00:00_B_534,44.64756393432617
2023-01-06 18:00:00_B_534,51.679752349853516
2023-01-06 21:00:00_B_534,49.89682388305664
2023-01-07 14:00:00_B_534,50.37099075317383
2023-01-01 06:00:00_B_535,16.576955795288086
2023-01-01 10:00:00_B_535,23.862150192260742
2023-01-02 02:00:00_B_535,16.28658103942871
2023-01-02 11:00:00_B_535,23.91240119934082
2023-01-02 12:00:00_B_535,28.127168655395508
2023-01-02 17:00:00_B_535,20.229169845581055
2023-01-02 20:00:00_B_535,23.130359649658203
2023-01-02 22:00:00_B_535,20.98187828063965
2023-01-03 00:00:00_B_535,18.240617752075195
2023-01-03 02:00:00_B_535,13.41991138458252
2023-01-03 03:00:00_B_535,17.09867286682129
2023-01-03 05:00:00_B_535,15.989541053771973
2023-01-03 14:00:00_B_535,21.084550857543945
2023-01-03 16:00:00_B_535,21.71375846862793
2023-01-03 17:00:00_B_535,22.038707733154297
2023-01-04 00:00:00_B_535,19.124441146850586
2023-01-04 02:00:00_B_535,12.332801818847656
2023-01-04 08:00:00_B_535,17.068872451782227
2023-01-04 18:00:00_B_535,19.465028762817383
2023-01-04 19:00:00_B_535,21.40849494934082
2023-01-04 21:00:00_B_535,18.315784454345703
2023-01-05 02:00:00_B_535,18.8869686126709
2023-01-05 04:00:00_B_535,14.40626335144043
2023-01-05 08:00:00_B_535,16.398591995239258
2023-01-05 09:00:00_B_535,19.536617279052734
2023-01-05 13:00:00_B_535,21.00632095336914
2023-01-05 20:00:00_B_535,21.04280662536621
2023-01-06 09:00:00_B_535,18.35894203186035
2023-01-06 17:00:00_B_535,18.63674545288086
2023-01-06 18:00:00_B_535,17.058021545410156
2023-01-07 06:00:00_B_535,13.562321662902832
2023-01-07 21:00:00_B_535,18.07929801940918
2023-01-07 22:00:00_B_535,18.790382385253906
2023-01-01 01:00:00_B_536,14.505145072937012
2023-01-01 06:00:00_B_536,18.348886489868164
2023-01-01 19:00:00_B_536,21.199186325073242
2023-01-01 21:00:00_B_536,23.525205612182617
2023-01-02 03:00:00_B_536,16.614233016967773
2023-01-02 05:00:00_B_536,16.81412696838379
2023-01-02 21:00:00_B_536,22.15318489074707
2023-01-03 04:00:00_B_536,17.986705780029297
2023-01-03 05:00:00_B_536,17.793121337890625
2023-01-03 14:00:00_B_536,17.987375259399414
2023-01-04 03:00:00_B_536,18.251977920532227
2023-01-04 06:00:00_B_536,15.99213695526123
2023-01-04 07:00:00_B_536,19.970571517944336
2023-01-04 17:00:00_B_536,30.043638229370117
2023-01-04 18:00:00_B_536,27.459537506103516
2023-01-04 20:00:00_B_536,28.83719825744629
2023-01-05 03:00:00_B_536,15.444587707519531
2023-01-05 06:00:00_B_536,16.920652389526367
2023-01-05 09:00:00_B_536,15.679953575134277
2023-01-05 12:00:00_B_536,17.741369247436523
2023-01-06 05:00:00_B_536,18.149599075317383
2023-01-06 11:00:00_B_536,18.936784744262695
2023-01-06 14:00:00_B_536,17.991329193115234
2023-01-06 18:00:00_B_536,16.70357894897461
2023-01-06 20:00:00_B_536,19.555261611938477
2023-01-01 01:00:00_B_537,17.321182250976562
2023-01-01 12:00:00_B_537,19.207136154174805
2023-01-01 17:00:00_B_537,18.340112686157227
2023-01-01 19:00:00_B_537,19.203378677368164
2023-01-02 12:00:00_B_537,20.145931243896484
2023-01-02 22:00:00_B_537,19.45981216430664
2023-01-03 06:00:00_B_537,17.662992477416992
2023-01-03 16:00:00_B_537,18.926815032958984
2023-01-03 18:00:00_B_537,18.163936614990234
2023-01-04 00:00:00_B_537,18.68603515625
2023-01-04 01:00:00_B_537,19.379322052001953
2023-01-04 07:00:00_B_537,18.516273498535156
2023-01-04 12:00:00_B_537,18.786096572875977
2023-01-04 17:00:00_B_537,18.819900512695312
2023-01-05 06:00:00_B_537,18.379756927490234
2023-01-05 19:00:00_B_537,18.854488372802734
2023-01-06 00:00:00_B_537,19.113887786865234
2023-01-06 07:00:00_B_537,19.374011993408203
2023-01-06 10:00:00_B_537,17.4655818939209
2023-01-06 14:00:00_B_537,20.369831085205078
2023-01-06 19:00:00_B_537,19.59226417541504
2023-01-07 06:00:00_B_537,15.037084579467773
2023-01-07 12:00:00_B_537,17.761157989501953
2023-01-07 14:00:00_B_537,18.891860961914062
2023-01-07 21:00:00_B_537,18.68960952758789
2023-01-01 05:00:00_B_538,18.21466827392578
2023-01-01 06:00:00_B_538,19.44200897216797
2023-01-01 08:00:00_B_538,22.867521286010742
2023-01-01 11:00:00_B_538,17.40432357788086
2023-01-01 12:00:00_B_538,17.821720123291016
2023-01-01 14:00:00_B_538,17.003503799438477
2023-01-01 17:00:00_B_538,19.305543899536133
2023-01-01 20:00:00_B_538,20.38066864013672
2023-01-02 00:00:00_B_538,17.918624877929688
2023-01-02 04:00:00_B_538,17.775646209716797
2023-01-02 10:00:00_B_538,18.565959930419922
2023-01-02 11:00:00_B_538,17.505733489990234
2023-01-03 00:00:00_B_538,18.90969467163086
2023-01-03 10:00:00_B_538,19.037883758544922
2023-01-03 15:00:00_B_538,19.09003257751465
2023-01-03 19:00:00_B_538,19.966588973999023
2023-01-04 06:00:00_B_538,17.99106788635254
2023-01-04 09:00:00_B_538,18.280853271484375
2023-01-04 13:00:00_B_538,19.000221252441406
2023-01-04 15:00:00_B_538,18.964752197265625
2023-01-04 16:00:00_B_538,18.634057998657227
2023-01-04 20:00:00_B_538,19.91827392578125
2023-01-04 21:00:00_B_538,20.039928436279297
2023-01-05 12:00:00_B_538,19.041301727294922
2023-01-05 16:00:00_B_538,18.72241973876953
2023-01-06 10:00:00_B_538,18.3052921295166
2023-01-06 11:00:00_B_538,18.13557243347168
2023-01-06 15:00:00_B_538,18.340906143188477
2023-01-06 20:00:00_B_538,21.696578979492188
2023-01-07 06:00:00_B_538,10.854389190673828
2023-01-01 06:00:00_B_539,45.542423248291016
2023-01-01 09:00:00_B_539,46.61438751220703
2023-01-01 14:00:00_B_539,53.30990982055664
2023-01-01 15:00:00_B_539,52.5132942199707
2023-01-01 19:00:00_B_539,59.38730239868164
2023-01-01 23:00:00_B_539,61.445045471191406
2023-01-02 00:00:00_B_539,54.12221145629883
2023-01-02 06:00:00_B_539,47.595123291015625
2023-01-02 11:00:00_B_539,54.725399017333984
2023-01-02 13:00:00_B_539,52.3458251953125
2023-01-02 14:00:00_B_539,53.9085578918457
2023-01-02 22:00:00_B_539,59.8027229309082
2023-01-02 23:00:00_B_539,50.39791488647461
2023-01-03 03:00:00_B_539,44.45669937133789
2023-01-03 15:00:00_B_539,48.54885482788086
2023-01-03 18:00:00_B_539,50.16512680053711
2023-01-04 00:00:00_B_539,59.427223205566406
2023-01-04 05:00:00_B_539,43.50078201293945
2023-01-04 06:00:00_B_539,46.25486373901367
2023-01-04 09:00:00_B_539,58.188053131103516
2023-01-04 13:00:00_B_539,62.781314849853516
2023-01-04 22:00:00_B_539,69.80782318115234
2023-01-05 02:00:00_B_539,50.177188873291016
2023-01-05 10:00:00_B_539,50.317325592041016
2023-01-05 11:00:00_B_539,41.466468811035156
2023-01-05 18:00:00_B_539,48.89211654663086
2023-01-05 23:00:00_B_539,62.37510299682617
2023-01-06 02:00:00_B_539,44.583038330078125
2023-01-06 07:00:00_B_539,47.28970718383789
2023-01-01 09:00:00_B_540,42.579978942871094
2023-01-01 10:00:00_B_540,39.65742492675781
2023-01-01 15:00:00_B_540,58.28309631347656
2023-01-01 16:00:00_B_540,55.57065200805664
2023-01-01 21:00:00_B_540,37.79721450805664
2023-01-01 23:00:00_B_540,36.09907531738281
2023-01-02 01:00:00_B_540,29.964122772216797
2023-01-02 12:00:00_B_540,49.75475311279297
2023-01-03 00:00:00_B_540,33.645347595214844
2023-01-03 02:00:00_B_540,29.98020362854004
2023-01-03 06:00:00_B_540,31.96190643310547
2023-01-03 14:00:00_B_540,49.59300994873047
2023-01-03 23:00:00_B_540,35.17749786376953
2023-01-04 13:00:00_B_540,45.01880645751953
2023-01-04 16:00:00_B_540,50.502838134765625
2023-01-04 19:00:00_B_540,45.580352783203125
2023-01-04 22:00:00_B_540,36.61595153808594
2023-01-05 03:00:00_B_540,28.354951858520508
2023-01-05 04:00:00_B_540,29.268531799316406
2023-01-05 09:00:00_B_540,41.06614685058594
2023-01-05 11:00:00_B_540,45.92723846435547
2023-01-06 03:00:00_B_540,28.82346534729004
2023-01-06 06:00:00_B_540,33.20452117919922
2023-01-06 09:00:00_B_540,40.31367492675781
2023-01-06 11:00:00_B_540,42.40318298339844
2023-01-06 15:00:00_B_540,48.00871658325195
2023-01-06 16:00:00_B_540,49.55166244506836
2023-01-06 23:00:00_B_540,32.539886474609375
2023-01-07 09:00:00_B_540,40.092132568359375
2023-01-01 02:00:00_B_541,27.651262283325195
2023-01-01 10:00:00_B_541,36.55707550048828
2023-01-01 16:00:00_B_541,41.03546142578125
2023-01-01 19:00:00_B_541,35.371116638183594
2023-01-01 22:00:00_B_541,34.151824951171875
2023-01-02 01:00:00_B_541,32.43859100341797
2023-01-02 06:00:00_B_541,31.695829391479492
2023-01-02 08:00:00_B_541,40.401580810546875
2023-01-03 01:00:00_B_541,27.77398109436035
2023-01-03 08:00:00_B_541,33.18687438964844
2023-01-03 19:00:00_B_541,36.141624450683594
2023-01-03 20:00:00_B_541,33.38412857055664
2023-01-04 08:00:00_B_541,31.50560188293457
2023-01-04 09:00:00_B_541,32.229652404785156
2023-01-04 18:00:00_B_541,37.57201385498047
2023-01-04 23:00:00_B_541,31.88106346130371
2023-01-05 00:00:00_B_541,31.4462890625
2023-01-05 14:00:00_B_541,40.41619110107422
2023-01-05 19:00:00_B_541,37.10517120361328
2023-01-06 02:00:00_B_541,30.49888801574707
2023-01-06 03:00:00_B_541,28.180116653442383
2023-01-06 18:00:00_B_541,34.552005767822266
2023-01-06 23:00:00_B_541,33.40806579589844
2023-01-01 02:00:00_B_542,8.042951583862305
2023-01-01 04:00:00_B_542,13.601564407348633
2023-01-01 06:00:00_B_542,13.050379753112793
2023-01-01 09:00:00_B_542,17.239591598510742
2023-01-01 10:00:00_B_542,19.519073486328125
2023-01-01 12:00:00_B_542,17.67778205871582
2023-01-01 14:00:00_B_542,21.837522506713867
2023-01-01 16:00:00_B_542,22.8476619720459
2023-01-01 18:00:00_B_542,25.181020736694336
2023-01-01 22:00:00_B_542,18.26092529296875
2023-01-03 03:00:00_B_542,11.933098793029785
2023-01-03 08:00:00_B_542,16.821306228637695
2023-01-03 09:00:00_B_542,19.00287437438965
2023-01-03 23:00:00_B_542,15.130921363830566
2023-01-04 02:00:00_B_542,13.25968074798584
2023-01-04 04:00:00_B_542,12.035771369934082
2023-01-04 09:00:00_B_542,17.73350715637207
2023-01-04 14:00:00_B_542,24.29389762878418
2023-01-05 01:00:00_B_542,12.614249229431152
2023-01-05 10:00:00_B_542,17.397262573242188
2023-01-05 12:00:00_B_542,21.945558547973633
2023-01-05 13:00:00_B_542,22.9428653717041
2023-01-05 17:00:00_B_542,23.045610427856445
2023-01-05 19:00:00_B_542,25.36417579650879
2023-01-05 20:00:00_B_542,19.054227828979492
2023-01-06 01:00:00_B_542,10.81676959991455
2023-01-06 02:00:00_B_542,11.168254852294922
2023-01-06 03:00:00_B_542,11.762203216552734
2023-01-06 07:00:00_B_542,16.00765609741211
2023-01-06 13:00:00_B_542,19.904315948486328
2023-01-06 14:00:00_B_542,22.73735809326172
2023-01-06 22:00:00_B_542,17.656232833862305
2023-01-06 23:00:00_B_542,15.275854110717773
2023-01-07 13:00:00_B_542,22.6845645904541
2023-01-01 02:00:00_B_543,10.004984855651855
2023-01-01 04:00:00_B_543,13.299342155456543
2023-01-01 05:00:00_B_543,14.223305702209473
2023-01-01 07:00:00_B_543,14.317387580871582
2023-01-01 13:00:00_B_543,17.899999618530273
2023-01-01 17:00:00_B_543,20.46793556213379
2023-01-02 05:00:00_B_543,13.796701431274414
2023-01-02 08:00:00_B_543,15.062704086303711
2023-01-02 17:00:00_B_543,19.643882751464844
2023-01-02 19:00:00_B_543,17.02664566040039
2023-01-02 21:00:00_B_543,14.192383766174316
2023-01-03 00:00:00_B_543,14.125393867492676
2023-01-03 13:00:00_B_543,19.778993606567383
2023-01-04 05:00:00_B_543,13.323982238769531
2023-01-05 01:00:00_B_543,14.476861000061035
2023-01-05 06:00:00_B_543,16.68454933166504
2023-01-05 07:00:00_B_543,16.6411190032959
2023-01-06 02:00:00_B_543,12.682095527648926
2023-01-06 03:00:00_B_543,12.5763578414917
2023-01-06 04:00:00_B_543,13.02695083618164
2023-01-06 06:00:00_B_543,12.993157386779785
2023-01-06 14:00:00_B_543,15.906771659851074
2023-01-01 06:00:00_B_544,20.12996482849121
2023-01-01 08:00:00_B_544,21.77753257751465
2023-01-01 09:00:00_B_544,19.88191032409668
2023-01-02 03:00:00_B_544,18.9318790435791
2023-01-02 07:00:00_B_544,17.569059371948242
2023-01-02 15:00:00_B_544,23.038373947143555
2023-01-03 04:00:00_B_544,18.725568771362305
2023-01-03 07:00:00_B_544,19.179384231567383
2023-01-03 12:00:00_B_544,22.0705623626709
2023-01-04 14:00:00_B_544,22.1502742767334
2023-01-04 16:00:00_B_544,22.52175521850586
2023-01-04 18:00:00_B_544,21.874950408935547
2023-01-04 21:00:00_B_544,19.681594848632812
2023-01-05 08:00:00_B_544,19.744340896606445
2023-01-05 09:00:00_B_544,21.710718154907227
2023-01-05 10:00:00_B_544,22.38666343688965
2023-01-05 18:00:00_B_544,22.700864791870117
2023-01-05 19:00:00_B_544,21.888750076293945
2023-01-06 02:00:00_B_544,21.66526222229004
2023-01-06 04:00:00_B_544,17.188840866088867
2023-01-06 14:00:00_B_544,21.517778396606445
2023-01-06 18:00:00_B_544,23.256160736083984
2023-01-06 21:00:00_B_544,21.058847427368164
2023-01-06 22:00:00_B_544,21.34367561340332
2023-01-01 08:00:00_B_545,18.45000648498535
2023-01-01 10:00:00_B_545,16.339401245117188
2023-01-01 12:00:00_B_545,20.740108489990234
2023-01-01 21:00:00_B_545,19.81853675842285
2023-01-01 23:00:00_B_545,17.88951873779297
2023-01-02 03:00:00_B_545,19.085494995117188
2023-01-02 16:00:00_B_545,19.996631622314453
2023-01-03 03:00:00_B_545,20.836854934692383
2023-01-03 06:00:00_B_545,18.402626037597656
2023-01-03 10:00:00_B_545,19.701650619506836
2023-01-03 15:00:00_B_545,19.962177276611328
2023-01-03 18:00:00_B_545,19.535720825195312
2023-01-03 22:00:00_B_545,18.936607360839844
2023-01-04 06:00:00_B_545,17.06026840209961
2023-01-04 10:00:00_B_545,18.70294189453125
2023-01-04 14:00:00_B_545,19.456756591796875
2023-01-04 20:00:00_B_545,19.243690490722656
2023-01-04 22:00:00_B_545,18.937049865722656
2023-01-05 08:00:00_B_545,18.624282836914062
2023-01-05 11:00:00_B_545,18.18515968322754
2023-01-05 18:00:00_B_545,19.46742820739746
2023-01-06 13:00:00_B_545,19.72507667541504
2023-01-06 18:00:00_B_545,19.94963836669922
2023-01-06 20:00:00_B_545,20.383808135986328
2023-01-07 13:00:00_B_545,18.7435245513916
2023-01-01 06:00:00_B_546,34.438846588134766
2023-01-01 10:00:00_B_546,40.253536224365234
2023-01-02 02:00:00_B_546,32.95770263671875
2023-01-02 06:00:00_B_546,36.52820587158203
2023-01-02 07:00:00_B_546,42.98981475830078
2023-01-02 08:00:00_B_546,48.97734832763672
2023-01-02 10:00:00_B_546,47.84087371826172
2023-01-02 14:00:00_B_546,48.061767578125
2023-01-02 22:00:00_B_546,47.95683670043945
2023-01-03 02:00:00_B_546,34.97803497314453
2023-01-03 03:00:00_B_546,33.830745697021484
2023-01-03 14:00:00_B_546,44.70026397705078
2023-01-03 20:00:00_B_546,41.1707878112793
2023-01-04 13:00:00_B_546,42.230159759521484
2023-01-04 19:00:00_B_546,42.221275329589844
2023-01-05 03:00:00_B_546,29.04532814025879
2023-01-05 07:00:00_B_546,42.388587951660156
2023-01-05 16:00:00_B_546,46.68035125732422
2023-01-05 20:00:00_B_546,42.47955322265625
2023-01-05 21:00:00_B_546,43.352195739746094
2023-01-06 03:00:00_B_546,28.975496292114258
2023-01-06 16:00:00_B_546,51.26984405517578
2023-01-07 03:00:00_B_546,27.97270965576172
2023-01-01 04:00:00_B_547,18.26537322998047
2023-01-01 07:00:00_B_547,29.258724212646484
2023-01-01 08:00:00_B_547,33.78290939331055
2023-01-01 14:00:00_B_547,27.291109085083008
2023-01-01 23:00:00_B_547,39.236366271972656
2023-01-02 16:00:00_B_547,33.77804183959961
2023-01-03 03:00:00_B_547,20.595651626586914
2023-01-03 04:00:00_B_547,22.73351287841797
2023-01-03 08:00:00_B_547,29.02231216430664
2023-01-03 13:00:00_B_547,33.12399673461914
2023-01-03 16:00:00_B_547,38.544063568115234
2023-01-03 22:00:00_B_547,38.115074157714844
2023-01-04 06:00:00_B_547,21.199384689331055
2023-01-04 08:00:00_B_547,26.31735610961914
2023-01-04 09:00:00_B_547,26.871309280395508
2023-01-04 18:00:00_B_547,34.459110260009766
2023-01-05 03:00:00_B_547,21.60106086730957
2023-01-05 04:00:00_B_547,19.6889705657959
2023-01-05 10:00:00_B_547,33.09965515136719
2023-01-05 19:00:00_B_547,37.6663703918457
2023-01-06 02:00:00_B_547,26.441938400268555
2023-01-06 09:00:00_B_547,31.904550552368164
2023-01-06 12:00:00_B_547,29.561283111572266
2023-01-06 19:00:00_B_547,37.326297760009766
2023-01-06 20:00:00_B_547,39.35688018798828
2023-01-06 21:00:00_B_547,40.088558197021484
2023-01-07 21:00:00_B_547,37.885780334472656
2023-01-01 09:00:00_B_548,45.821956634521484
2023-01-01 10:00:00_B_548,45.511131286621094
2023-01-01 14:00:00_B_548,45.31317901611328
2023-01-01 19:00:00_B_548,41.97462844848633
2023-01-02 02:00:00_B_548,37.41364669799805
2023-01-02 06:00:00_B_548,28.186511993408203
2023-01-02 07:00:00_B_548,41.68350601196289
2023-01-02 08:00:00_B_548,41.7045783996582
2023-01-02 09:00:00_B_548,47.6559944152832
2023-01-02 17:00:00_B_548,44.5584602355957
2023-01-03 02:00:00_B_548,41.24972915649414
2023-01-03 06:00:00_B_548,31.718297958374023
2023-01-03 10:00:00_B_548,32.784751892089844
2023-01-03 23:00:00_B_548,45.57107162475586
2023-01-04 01:00:00_B_548,42.75899887084961
2023-01-04 02:00:00_B_548,40.03593063354492
2023-01-04 09:00:00_B_548,40.80788040161133
2023-01-04 12:00:00_B_548,44.30216598510742
2023-01-04 14:00:00_B_548,43.9577751159668
2023-01-05 16:00:00_B_548,45.887786865234375
2023-01-05 18:00:00_B_548,41.343990325927734
2023-01-05 19:00:00_B_548,37.71276092529297
2023-01-05 23:00:00_B_548,46.166351318359375
2023-01-06 07:00:00_B_548,31.5168399810791
2023-01-06 11:00:00_B_548,40.4075813293457
2023-01-06 12:00:00_B_548,38.49827194213867
2023-01-01 06:00:00_B_549,14.912464141845703
2023-01-01 09:00:00_B_549,28.12401580810547
2023-01-01 12:00:00_B_549,26.951826095581055
2023-01-01 20:00:00_B_549,34.960330963134766
2023-01-01 22:00:00_B_549,34.93963623046875
2023-01-01 23:00:00_B_549,33.59450149536133
2023-01-02 12:00:00_B_549,29.8204345703125
2023-01-02 13:00:00_B_549,30.570205688476562
2023-01-03 04:00:00_B_549,10.126737594604492
2023-01-03 06:00:00_B_549,21.010208129882812
2023-01-03 14:00:00_B_549,36.540138244628906
2023-01-03 18:00:00_B_549,34.14585876464844
2023-01-04 06:00:00_B_549,17.88821029663086
2023-01-04 07:00:00_B_549,20.981788635253906
2023-01-04 09:00:00_B_549,24.056201934814453
2023-01-04 13:00:00_B_549,30.898733139038086
2023-01-04 14:00:00_B_549,34.080711364746094
2023-01-04 16:00:00_B_549,35.5993766784668
2023-01-04 17:00:00_B_549,34.56111526489258
2023-01-04 19:00:00_B_549,31.909683227539062
2023-01-05 07:00:00_B_549,28.5314884185791
2023-01-05 16:00:00_B_549,31.297107696533203
2023-01-05 18:00:00_B_549,33.1429328918457
2023-01-05 22:00:00_B_549,32.039390563964844
2023-01-06 01:00:00_B_549,18.240966796875
2023-01-06 02:00:00_B_549,10.525023460388184
2023-01-06 07:00:00_B_549,31.790851593017578
2023-01-06 09:00:00_B_549,31.58643341064453
2023-01-06 11:00:00_B_549,29.023273468017578
2023-01-06 12:00:00_B_549,32.37816619873047
2023-01-06 17:00:00_B_549,35.46121597290039
2023-01-06 20:00:00_B_549,32.143558502197266
2023-01-07 03:00:00_B_549,9.62265396118164
2023-01-07 20:00:00_B_549,31.224132537841797
2023-01-07 21:00:00_B_549,30.71656036376953
2023-01-01 02:00:00_B_550,37.330711364746094
2023-01-01 05:00:00_B_550,17.02410125732422
2023-01-01 11:00:00_B_550,24.23293685913086
2023-01-01 12:00:00_B_550,26.940834045410156
2023-01-01 17:00:00_B_550,25.910785675048828
2023-01-01 23:00:00_B_550,32.393043518066406
2023-01-02 00:00:00_B_550,27.561105728149414
2023-01-02 08:00:00_B_550,26.87628173828125
